20160814_1133_0/8,208,3.44445126092,144.8,103.8,2016/08/14,11:33:56:760,-0.302858607325
20160814_1133_1/0,71,6.17862167294,77.0,61.5,2016/08/14,11:33:24:446,-6.17862167294
20160814_1133_1/1,58,0.0495123993045,74.2,57.8,2016/08/14,11:33:26:999,-0.0495123993045
20160814_1133_1/2,25,5.91186293638,74.5,29.5,2016/08/14,11:33:39:801,-5.91186293638
20160814_1133_1/3,57,0.0685071458545,74.0,30.3,2016/08/14,11:33:41:860,-0.0685071458545
20160814_1133_1/4,48,0.470228854308,106.5,112.3,2016/08/14,11:33:46:514,-0.470228854308
20160814_1133_1/5,55,0.00600014393506,74.6,27.6,2016/08/14,11:33:46:706,-0.00600014393506
20160814_1133_1/6,32,0.233442537671,100.8,28.3,2016/08/14,11:33:57:161,-0.233442537671
20160814_1133_1/7,24,0.161606031668,101.5,29.0,2016/08/14,11:33:59:942,-0.161606031668
20160814_1134_0/0,126,6.09719526563,144.5,103.8,2016/08/14,11:34:01:206,-2.95560261204
20160814_1134_0/1,251,6.27898494275,143.0,105.3,2016/08/14,11:34:02:861,-3.13739228916
20160814_1134_0/10,44,2.87778391747,103.2,60.6,2016/08/14,11:34:44:864,0.26380873612
20160814_1134_0/2,65,3.46281176247,144.5,104.5,2016/08/14,11:34:06:809,-0.321219108877
20160814_1134_0/3,78,0.336098357511,142.0,105.0,2016/08/14,11:34:08:816,2.80549429608
20160814_1134_0/4,23,2.62552634456,144.3,106.0,2016/08/14,11:34:11:489,0.516066309026
20160814_1134_0/5,52,0.375977532863,144.2,105.4,2016/08/14,11:34:24:787,2.76561512073
20160814_1134_0/6,74,6.27728989111,144.3,103.8,2016/08/14,11:34:26:690,-3.13569723752
20160814_1134_0/7,35,2.89974068674,144.8,103.5,2016/08/14,11:34:30:064,0.241851966854
20160814_1134_0/8,22,2.38942705557,144.3,105.0,2016/08/14,11:34:33:920,0.752165598019
20160814_1134_0/9,22,4.62958020316,144.5,104.8,2016/08/14,11:34:38:842,-1.48798754957
20160814_1134_1/0,75,0.16793957919,97.0,30.0,2016/08/14,11:34:02:159,-0.16793957919
20160814_1134_1/1,64,0.058904343312,94.5,35.3,2016/08/14,11:34:08:769,-0.058904343312
20160814_1134_1/2,35,3.46428098305,23.0,54.8,2016/08/14,11:34:12:936,-3.46428098305
20160814_1134_1/3,25,5.94692524501,23.6,54.0,2016/08/14,11:34:14:431,-5.94692524501
20160814_1134_1/4,58,6.21611805773,69.5,53.7,2016/08/14,11:34:25:255,-6.21611805773
20160814_1134_1/5,23,0.345083112774,71.6,61.4,2016/08/14,11:34:28:596,-0.345083112774
20160814_1134_1/6,60,6.18353572027,60.1,56.9,2016/08/14,11:34:44:764,-6.18353572027
20160814_1134_1/7,54,6.17767335225,64.2,49.6,2016/08/14,11:34:53:491,-6.17767335225
20160814_1134_1/8,36,1.23244475725,68.5,101.0,2016/08/14,11:34:57:526,-1.23244475725
20160814_1134_1/9,38,6.03580472462,73.0,66.8,2016/08/14,11:34:59:004,-6.03580472462
20160814_1135_0/0,27,2.93006128814,145.3,103.8,2016/08/14,11:35:06:131,0.211531365446
20160814_1135_0/1,34,0.734449160338,142.6,104.6,2016/08/14,11:35:11:768,2.40714349325
20160814_1135_0/10,22,6.25943016373,62.4,30.1,2016/08/14,11:35:44:524,-3.11783751014
20160814_1135_0/11,27,3.37785494077,144.8,104.3,2016/08/14,11:35:47:206,-0.23626228718
20160814_1135_0/12,28,3.16645925157,144.8,105.4,2016/08/14,11:35:51:521,-0.0248665979822
20160814_1135_0/13,59,2.9762257993,75.4,48.4,2016/08/14,11:35:55:654,0.16536685429
20160814_1135_0/14,46,3.73185047511,145.0,104.0,2016/08/14,11:35:55:818,-0.590257821516
20160814_1135_0/15,38,3.52863456757,144.0,106.0,2016/08/14,11:35:55:897,-0.387041913984
20160814_1135_0/16,43,5.31439958455,144.2,105.0,2016/08/14,11:35:56:552,-2.17280693096
20160814_1135_0/17,28,2.9633849062,144.4,104.8,2016/08/14,11:35:57:651,0.178207747385
20160814_1135_0/18,64,6.13931124491,142.6,106.8,2016/08/14,11:35:58:662,-2.99771859132
20160814_1135_0/19,22,5.980999755,27.8,108.7,2016/08/14,11:35:59:151,-2.83940710141
20160814_1135_0/2,35,6.23992289208,143.2,104.5,2016/08/14,11:35:25:165,-3.09833023849
20160814_1135_0/3,28,6.04994675931,144.8,103.3,2016/08/14,11:35:25:992,-2.90835410572
20160814_1135_0/4,166,3.05305708364,145.0,103.8,2016/08/14,11:35:29:403,0.0885355699451
20160814_1135_0/5,109,3.07669822095,144.5,105.0,2016/08/14,11:35:32:310,0.0648944326355
20160814_1135_0/6,34,0.165374725162,142.8,107.8,2016/08/14,11:35:33:792,2.97621792843
20160814_1135_0/7,49,3.39709153196,77.0,24.0,2016/08/14,11:35:33:746,-0.255498878366
20160814_1135_0/8,52,0.0467259535982,144.3,105.0,2016/08/14,11:35:38:926,3.09486669999
20160814_1135_0/9,31,3.1322481555,63.4,28.8,2016/08/14,11:35:44:427,0.00934449808979
20160814_1135_1/0,62,0.171117145164,73.4,62.3,2016/08/14,11:35:01:081,-0.171117145164
20160814_1135_1/1,28,6.23503290278,71.9,97.4,2016/08/14,11:35:29:994,-6.23503290278
20160814_1136_0/0,32,3.66121115498,145.3,103.8,2016/08/14,11:36:00:039,-0.519618501395
20160814_1136_0/1,76,0.59618590093,142.3,106.0,2016/08/14,11:36:00:973,2.54540675266
20160814_1136_0/10,43,0.326503205708,142.5,105.5,2016/08/14,11:36:12:551,2.81508944788
20160814_1136_0/11,33,3.43225726824,69.3,23.8,2016/08/14,11:36:13:218,-0.29066461465
20160814_1136_0/12,30,3.06740849424,143.8,105.6,2016/08/14,11:36:13:328,0.0741841593536
20160814_1136_0/13,27,3.14986131564,141.7,106.3,2016/08/14,11:36:13:359,-0.00826866205321
20160814_1136_0/14,55,6.15375613463,143.0,105.3,2016/08/14,11:36:15:286,-3.01216348104
20160814_1136_0/15,87,3.19369949922,143.0,105.0,2016/08/14,11:36:16:137,-0.0521068456316
20160814_1136_0/16,22,0.351014005101,140.8,105.5,2016/08/14,11:36:20:344,2.79057864849
20160814_1136_0/17,194,6.19548986634,143.5,105.5,2016/08/14,11:36:21:014,-3.05389721275
20160814_1136_0/18,141,6.18691875732,144.0,105.3,2016/08/14,11:36:23:660,-3.04532610373
20160814_1136_0/19,23,3.48538172763,144.2,105.8,2016/08/14,11:36:25:570,-0.343789074037
20160814_1136_0/2,65,4.15659663117,61.5,73.5,2016/08/14,11:36:01:113,-1.01500397758
20160814_1136_0/20,38,3.15500923393,144.0,105.5,2016/08/14,11:36:26:682,-0.0134165803386
20160814_1136_0/21,64,3.44931068817,143.8,105.5,2016/08/14,11:36:27:844,-0.307718034581
20160814_1136_0/22,32,3.23961283983,143.5,105.5,2016/08/14,11:36:28:605,-0.0980201862355
20160814_1136_0/23,62,3.19363455121,143.5,105.5,2016/08/14,11:36:29:925,-0.0520418976231
20160814_1136_0/24,63,0.303108614756,141.5,106.0,2016/08/14,11:36:31:936,2.83848403883
20160814_1136_0/25,61,0.152803187986,140.2,107.4,2016/08/14,11:36:31:957,2.9887894656
20160814_1136_0/26,43,5.56749275778,144.0,104.3,2016/08/14,11:36:33:393,-2.42590010419
20160814_1136_0/27,77,3.54828489655,144.5,105.0,2016/08/14,11:36:39:395,-0.406692242964
20160814_1136_0/28,76,3.97105012126,143.2,105.5,2016/08/14,11:36:39:411,-0.829457467666
20160814_1136_0/29,56,2.46831414405,144.0,105.4,2016/08/14,11:36:42:380,0.67327850954
20160814_1136_0/3,82,3.01892070121,144.8,104.3,2016/08/14,11:36:02:324,0.122671952382
20160814_1136_0/30,41,3.11004536833,144.5,105.0,2016/08/14,11:36:53:408,0.0315472852594
20160814_1136_0/31,32,3.21552769882,143.2,106.7,2016/08/14,11:36:53:489,-0.0739350452297
20160814_1136_0/32,55,0.21650298373,142.2,105.6,2016/08/14,11:36:55:817,2.92508966986
20160814_1136_0/33,50,3.13567265021,144.8,104.8,2016/08/14,11:36:55:863,0.00592000338059
20160814_1136_0/34,28,3.12074523261,144.8,104.3,2016/08/14,11:36:57:098,0.0208474209759
20160814_1136_0/35,24,3.01464135463,143.6,106.6,2016/08/14,11:36:57:150,0.126951298961
20160814_1136_0/36,28,3.18442493756,144.2,104.2,2016/08/14,11:36:59:112,-0.0428322839716
20160814_1136_0/4,36,0.291470411624,144.4,105.6,2016/08/14,11:36:08:014,2.85012224197
20160814_1136_0/5,43,3.3832938715,142.8,105.8,2016/08/14,11:36:08:845,-0.241701217912
20160814_1136_0/6,42,3.00271769182,144.5,105.0,2016/08/14,11:36:08:861,0.138874961773
20160814_1136_0/7,83,6.18115857993,143.5,105.0,2016/08/14,11:36:09:590,-3.03956592634
20160814_1136_0/8,78,0.100443190888,142.1,106.4,2016/08/14,11:36:09:637,3.0411494627
20160814_1136_0/9,51,2.65211475711,142.6,106.0,2016/08/14,11:36:11:518,0.489477896475
20160814_1136_1/0,53,0.018994484476,91.1,37.6,2016/08/14,11:36:21:941,-0.018994484476
20160814_1136_1/1,47,6.22209245962,88.5,37.5,2016/08/14,11:36:29:719,-6.22209245962
20160814_1137_0/0,27,3.17866059471,144.2,106.0,2016/08/14,11:37:11:580,-0.037067941124
20160814_1137_0/1,44,3.29765151279,144.0,106.5,2016/08/14,11:37:13:723,-0.156058859195
20160814_1137_0/2,22,2.7515227807,140.1,61.4,2016/08/14,11:37:50:218,0.39006987289
20160814_1137_0/3,22,2.7515227807,140.1,61.4,2016/08/14,11:37:50:218,0.39006987289
20160814_1137_1/0,22,3.15106796479,67.8,49.8,2016/08/14,11:37:06:824,-3.15106796479
20160814_1137_1/1,74,4.75211043314,130.5,31.0,2016/08/14,11:37:16:271,-4.75211043314
20160814_1138_1/0,54,0.287662324343,80.8,103.2,2016/08/14,11:38:39:693,-0.287662324343
20160814_1139_1/0,36,6.02440899076,58.5,96.0,2016/08/14,11:39:00:641,-6.02440899076
20160814_1139_1/1,22,0.466131464617,95.8,106.5,2016/08/14,11:39:13:125,-0.466131464617
20160814_1139_1/2,24,5.8163215443,80.0,76.3,2016/08/14,11:39:36:845,-5.8163215443
20160814_1139_1/3,41,2.88953180174,76.5,74.8,2016/08/14,11:39:39:883,-2.88953180174
20160814_1139_1/4,28,2.48555654447,97.5,37.0,2016/08/14,11:39:43:990,-2.48555654447
20160814_1139_1/5,61,6.19228418344,73.4,72.6,2016/08/14,11:39:49:490,-6.19228418344
20160814_1140_0/0,26,3.12818254445,133.8,9.7,2016/08/14,11:40:41:877,0.0134101091387
20160814_1140_1/0,22,3.28859056175,80.8,79.0,2016/08/14,11:40:01:986,-3.28859056175
20160814_1140_1/1,23,0.551762468248,79.4,80.6,2016/08/14,11:40:04:922,-0.551762468248
20160814_1140_1/2,28,0.268783945763,128.5,106.0,2016/08/14,11:40:48:399,-0.268783945763
20160814_1141_1/0,27,5.72230421144,89.0,76.5,2016/08/14,11:41:36:360,-5.72230421144
20160814_1142_0/0,44,1.73962337355,35.5,30.0,2016/08/14,11:42:48:719,1.40196928004
20160814_1142_1/0,44,4.75797375172,114.3,81.6,2016/08/14,11:42:53:150,-4.75797375172
20160814_1143_1/0,34,5.70366332938,121.2,89.4,2016/08/14,11:43:00:536,-5.70366332938
20160814_1143_1/1,32,3.40382869598,108.3,59.3,2016/08/14,11:43:47:115,-3.40382869598
20160814_1144_0/0,26,3.38671664329,84.5,80.5,2016/08/14,11:44:26:384,-0.245123989698
20160814_1144_0/1,93,0.185017368209,85.3,28.3,2016/08/14,11:44:31:572,2.95657528538
20160814_1144_0/2,79,3.42229005387,85.0,27.0,2016/08/14,11:44:32:976,-0.280697400279
20160814_1145_0/0,81,3.34987091397,59.5,68.5,2016/08/14,11:45:21:756,-0.208278260379
20160814_1145_0/1,40,4.64040741458,45.8,65.3,2016/08/14,11:45:36:335,-1.49881476099
20160814_1145_0/2,26,4.81796718475,47.5,57.5,2016/08/14,11:45:42:874,-1.67637453116
20160814_1145_0/3,30,1.32921478978,75.8,94.4,2016/08/14,11:45:45:738,1.81237786381
20160814_1145_1/0,71,4.69558774026,104.8,95.8,2016/08/14,11:45:08:305,-4.69558774026
20160814_1145_1/1,31,5.26852361915,108.4,102.4,2016/08/14,11:45:11:905,-5.26852361915
20160814_1146_1/0,25,0.785202271142,72.5,85.0,2016/08/14,11:46:30:067,-0.785202271142
20160814_1148_0/0,49,0.0214032754577,133.5,11.0,2016/08/14,11:48:40:200,3.12018937813
20160814_1148_0/1,23,6.20738640625,85.3,68.8,2016/08/14,11:48:52:908,-3.06579375266
20160814_1148_0/2,28,3.18879043143,84.2,68.4,2016/08/14,11:48:55:174,-0.047197777839
20160814_1148_1/0,51,3.94177731945,62.8,81.5,2016/08/14,11:48:20:740,-3.94177731945
20160814_1149_1/0,30,5.93000735006,55.2,109.8,2016/08/14,11:49:19:566,-5.93000735006
20160814_1149_1/1,28,6.08349431444,53.5,109.8,2016/08/14,11:49:19:581,-6.08349431444
20160814_1149_1/2,53,5.93465326605,50.3,110.8,2016/08/14,11:49:26:234,-5.93465326605
20160814_1149_1/3,28,1.44327935324,75.8,52.8,2016/08/14,11:49:37:364,-1.44327935324
20160814_1149_1/4,27,1.39956024873,77.5,52.0,2016/08/14,11:49:37:364,-1.39956024873
20160814_1150_1/0,30,2.34877705268,57.3,44.8,2016/08/14,11:50:31:220,-2.34877705268
20160814_1150_1/1,22,0.888578068415,61.2,68.4,2016/08/14,11:50:45:189,-0.888578068415
20160814_1151_0/0,27,0.473398001184,55.2,78.8,2016/08/14,11:51:03:501,2.66819465241
20160814_1151_1/0,38,0.359426992838,84.5,105.8,2016/08/14,11:51:00:990,-0.359426992838
20160814_1151_1/1,27,4.00544312257,76.8,113.8,2016/08/14,11:51:08:533,-4.00544312257
20160814_1151_1/2,24,3.9569384838,77.3,112.0,2016/08/14,11:51:08:565,-3.9569384838
20160814_1152_0/0,49,3.45864669419,94.0,51.5,2016/08/14,11:52:53:903,-0.317054040601
20160814_1152_1/0,34,2.57186773244,93.3,80.7,2016/08/14,11:52:28:155,-2.57186773244
20160814_1153_0/0,33,0.395210790094,50.0,73.0,2016/08/14,11:53:17:259,2.7463818635
20160814_1153_0/1,29,3.18102615151,71.5,77.1,2016/08/14,11:53:48:808,-0.0394334979194
20160814_1153_0/2,80,1.21808073577,79.4,70.9,2016/08/14,11:53:56:519,1.92351191782
20160814_1154_0/0,30,3.88264915007,93.2,63.3,2016/08/14,11:54:06:638,-0.741056496477
20160814_1154_0/1,29,4.17813023538,95.8,59.9,2016/08/14,11:54:14:535,-1.03653758179
20160814_1154_0/2,59,6.28088419181,18.3,63.3,2016/08/14,11:54:19:893,-3.13929153822
20160814_1154_1/0,41,3.32896416426,101.3,115.8,2016/08/14,11:54:09:172,-3.32896416426
20160814_1154_1/1,33,1.47046558311,84.6,57.4,2016/08/14,11:54:10:277,-1.47046558311
20160814_1154_1/2,142,1.91496604725,95.9,61.9,2016/08/14,11:54:16:618,-1.91496604725
20160814_1154_1/3,76,1.68110376852,92.5,55.0,2016/08/14,11:54:20:267,-1.68110376852
20160814_1154_1/4,109,1.96701916762,92.5,52.5,2016/08/14,11:54:23:365,-1.96701916762
20160814_1154_1/5,108,1.98176937011,93.9,52.7,2016/08/14,11:54:23:381,-1.98176937011
20160814_1154_1/6,63,1.88305461799,88.5,47.0,2016/08/14,11:54:28:220,-1.88305461799
20160814_1154_1/7,22,2.04025619253,88.3,42.8,2016/08/14,11:54:32:182,-2.04025619253
20160814_1154_1/8,41,1.48232116564,83.8,44.3,2016/08/14,11:54:35:140,-1.48232116564
20160814_1155_0/0,37,0.459515319811,68.3,77.0,2016/08/14,11:55:01:142,2.68207733378
20160814_1155_0/1,23,1.57373168311,67.3,30.8,2016/08/14,11:55:40:642,1.56786097048
20160814_1156_1/0,22,3.4345335681,132.4,112.8,2016/08/14,11:56:56:342,-3.4345335681
20160814_1157_0/0,51,3.5119748713,124.6,84.6,2016/08/14,11:57:54:742,-0.370382217711
20160814_1157_1/0,23,6.25714374917,121.4,105.2,2016/08/14,11:57:29:784,-6.25714374917
20160814_1157_1/1,23,0.474024417549,104.5,113.3,2016/08/14,11:57:40:067,-0.474024417549
20160814_1157_1/2,35,0.00226687531085,42.8,26.8,2016/08/14,11:57:54:350,-0.00226687531085
20160814_1157_1/3,23,3.1009591728,45.8,27.3,2016/08/14,11:57:56:050,-3.1009591728
20160814_1157_1/4,22,3.4520406161,44.1,27.4,2016/08/14,11:57:56:066,-3.4520406161
20160814_1157_1/5,44,2.9329923115,43.3,28.0,2016/08/14,11:57:56:599,-2.9329923115
20160814_1158_0/0,61,4.37020334878,78.3,99.3,2016/08/14,11:58:30:042,-1.22861069519
20160814_1158_0/1,31,6.05629041844,61.5,51.0,2016/08/14,11:58:42:504,-2.91469776485
20160814_1158_0/2,28,6.09327555733,60.1,49.9,2016/08/14,11:58:42:536,-2.95168290374
20160814_1158_0/3,23,2.54961757547,51.4,63.0,2016/08/14,11:58:49:266,0.591975078116
20160814_1158_0/4,22,5.91229848711,50.1,62.3,2016/08/14,11:58:49:282,-2.77070583352
20160814_1158_0/5,23,3.45719294945,82.4,102.0,2016/08/14,11:58:56:903,-0.315600295862
20160814_1158_1/0,22,0.439548716935,88.5,88.5,2016/08/14,11:58:09:951,-0.439548716935
20160814_1158_1/1,23,2.89426291087,86.3,96.6,2016/08/14,11:58:14:986,-2.89426291087
20160814_1159_0/0,94,6.06970014194,85.0,85.6,2016/08/14,11:59:01:074,-2.92810748835
20160814_1159_1/0,31,4.05960001429,94.5,80.8,2016/08/14,11:59:34:735,-4.05960001429
20160814_1159_1/1,31,3.10359847751,97.3,48.8,2016/08/14,11:59:47:571,-3.10359847751
20160814_1200_1/0,25,4.44867192787,26.8,56.5,2016/08/14,12:00:03:961,-4.44867192787
20160814_1200_1/1,44,4.66558268249,45.7,64.0,2016/08/14,12:00:09:826,-4.66558268249
20160814_1200_1/2,22,2.88781195139,89.3,45.3,2016/08/14,12:00:14:636,-2.88781195139
20160814_1200_1/3,24,3.74114098886,81.0,53.8,2016/08/14,12:00:18:422,-3.74114098886
20160814_1200_1/4,23,0.0135663800195,43.5,25.5,2016/08/14,12:00:42:740,-0.0135663800195
20160814_1200_1/5,30,5.02569409619,53.2,67.5,2016/08/14,12:00:56:008,-5.02569409619
20160814_1200_1/6,51,3.38011406686,35.0,66.0,2016/08/14,12:00:58:279,-3.38011406686
20160814_1200_1/7,51,1.45417605468,61.8,66.2,2016/08/14,12:00:59:692,-1.45417605468
20160814_1201_1/0,33,1.18499217967,63.0,60.3,2016/08/14,12:01:00:470,-1.18499217967
20160814_1201_1/1,41,3.74720955187,33.7,57.0,2016/08/14,12:01:02:352,-3.74720955187
20160814_1201_1/2,88,1.38495657092,68.3,46.0,2016/08/14,12:01:06:939,-1.38495657092
20160814_1201_1/3,85,1.89915156365,67.0,44.0,2016/08/14,12:01:09:789,-1.89915156365
20160814_1202_1/0,54,1.59782998704,114.3,65.3,2016/08/14,12:02:15:221,-1.59782998704
20160814_1202_1/1,37,3.61261872983,66.8,39.8,2016/08/14,12:02:34:239,-3.61261872983
20160814_1203_1/0,67,3.96824048014,77.8,65.5,2016/08/14,12:03:21:940,-3.96824048014
20160814_1203_1/1,23,2.31089087718,65.8,93.0,2016/08/14,12:03:26:404,-2.31089087718
20160814_1203_1/10,43,3.77980760208,86.0,108.0,2016/08/14,12:03:43:489,-3.77980760208
20160814_1203_1/11,33,3.76063683152,82.0,111.3,2016/08/14,12:03:44:235,-3.76063683152
20160814_1203_1/12,32,2.93711801617,83.2,116.6,2016/08/14,12:03:47:149,-2.93711801617
20160814_1203_1/13,49,3.91329047866,89.3,111.3,2016/08/14,12:03:50:204,-3.91329047866
20160814_1203_1/14,28,4.08649695476,85.8,114.8,2016/08/14,12:03:51:026,-4.08649695476
20160814_1203_1/15,124,4.04385243085,101.7,109.6,2016/08/14,12:03:54:192,-4.04385243085
20160814_1203_1/16,28,3.9521542728,96.8,110.0,2016/08/14,12:03:57:507,-3.9521542728
20160814_1203_1/17,45,4.31501331533,96.0,115.5,2016/08/14,12:03:58:160,-4.31501331533
20160814_1203_1/2,38,3.50851744988,85.3,82.8,2016/08/14,12:03:27:204,-3.50851744988
20160814_1203_1/3,31,5.75708173602,88.6,99.8,2016/08/14,12:03:27:970,-5.75708173602
20160814_1203_1/4,48,3.91461238616,87.3,94.8,2016/08/14,12:03:31:667,-3.91461238616
20160814_1203_1/5,38,3.97139161952,88.0,103.7,2016/08/14,12:03:35:067,-3.97139161952
20160814_1203_1/6,25,4.32068766879,92.2,104.2,2016/08/14,12:03:37:130,-4.32068766879
20160814_1203_1/7,28,4.21069346754,90.9,106.5,2016/08/14,12:03:37:363,-4.21069346754
20160814_1203_1/8,35,3.86289197174,87.5,109.0,2016/08/14,12:03:37:949,-3.86289197174
20160814_1203_1/9,63,3.59981921421,85.0,112.1,2016/08/14,12:03:40:594,-3.59981921421
20160814_1204_1/0,32,3.94982381446,99.6,114.9,2016/08/14,12:04:05:365,-3.94982381446
20160814_1204_1/1,42,3.68302091536,96.3,108.0,2016/08/14,12:04:07:914,-3.68302091536
20160814_1204_1/10,24,0.685371664418,87.5,115.8,2016/08/14,12:04:39:357,-0.685371664418
20160814_1204_1/11,65,3.7249165329,92.8,116.6,2016/08/14,12:04:44:018,-3.7249165329
20160814_1204_1/12,62,3.85056971997,89.8,116.2,2016/08/14,12:04:46:636,-3.85056971997
20160814_1204_1/13,61,3.47965025466,88.4,116.0,2016/08/14,12:04:49:518,-3.47965025466
20160814_1204_1/14,36,3.01800997285,34.4,74.6,2016/08/14,12:04:55:113,-3.01800997285
20160814_1204_1/15,80,4.05640239972,86.0,114.8,2016/08/14,12:04:57:128,-4.05640239972
20160814_1204_1/2,85,3.64239449599,93.0,113.5,2016/08/14,12:04:12:710,-3.64239449599
20160814_1204_1/3,45,3.91727370696,89.4,110.2,2016/08/14,12:04:15:137,-3.91727370696
20160814_1204_1/4,32,3.40391498348,88.2,113.4,2016/08/14,12:04:17:991,-3.40391498348
20160814_1204_1/5,46,3.53448734451,89.0,113.8,2016/08/14,12:04:19:854,-3.53448734451
20160814_1204_1/6,73,3.70748334925,85.8,116.5,2016/08/14,12:04:22:426,-3.70748334925
20160814_1204_1/7,31,3.76078035802,88.4,115.8,2016/08/14,12:04:27:930,-3.76078035802
20160814_1204_1/8,31,3.47937397029,87.5,109.5,2016/08/14,12:04:34:501,-3.47937397029
20160814_1204_1/9,27,2.92947527231,88.8,110.0,2016/08/14,12:04:36:665,-2.92947527231
20160814_1205_1/0,61,3.67460210019,79.4,117.2,2016/08/14,12:05:02:812,-3.67460210019
20160814_1205_1/1,59,3.41211525194,80.0,117.8,2016/08/14,12:05:08:341,-3.41211525194
20160814_1206_1/0,87,5.47462626347,94.5,93.8,2016/08/14,12:06:13:488,-5.47462626347
20160814_1206_1/1,75,5.46149035651,97.5,94.3,2016/08/14,12:06:13:613,-5.46149035651
20160814_1206_1/10,88,5.6265369693,91.6,103.4,2016/08/14,12:06:35:596,-5.6265369693
20160814_1206_1/11,63,4.94771588374,88.3,103.3,2016/08/14,12:06:38:943,-4.94771588374
20160814_1206_1/12,72,5.42160132641,86.2,104.0,2016/08/14,12:06:41:453,-5.42160132641
20160814_1206_1/13,69,5.40801546922,85.1,105.5,2016/08/14,12:06:41:484,-5.40801546922
20160814_1206_1/14,61,4.95665903657,86.2,107.0,2016/08/14,12:06:44:498,-4.95665903657
20160814_1206_1/2,35,5.0047779999,105.2,96.2,2016/08/14,12:06:16:527,-5.0047779999
20160814_1206_1/3,39,4.87213018818,93.8,106.3,2016/08/14,12:06:18:642,-4.87213018818
20160814_1206_1/4,78,5.39726855672,89.6,100.8,2016/08/14,12:06:20:542,-5.39726855672
20160814_1206_1/5,81,5.07058859068,92.5,100.5,2016/08/14,12:06:22:954,-5.07058859068
20160814_1206_1/6,84,5.55210641572,94.3,103.8,2016/08/14,12:06:25:902,-5.55210641572
20160814_1206_1/7,27,5.63830733617,96.7,107.6,2016/08/14,12:06:26:470,-5.63830733617
20160814_1206_1/8,81,5.47517243308,93.0,104.8,2016/08/14,12:06:30:936,-5.47517243308
20160814_1206_1/9,58,4.8283603177,91.8,105.2,2016/08/14,12:06:33:544,-4.8283603177
20160814_1207_1/0,33,4.63974912889,83.5,83.0,2016/08/14,12:07:04:507,-4.63974912889
20160814_1207_1/1,54,4.6404663595,116.2,81.4,2016/08/14,12:07:20:271,-4.6404663595
20160814_1207_1/2,50,4.55618303832,118.0,86.0,2016/08/14,12:07:46:467,-4.55618303832
20160814_1208_1/0,63,5.12317430331,120.3,100.6,2016/08/14,12:08:02:647,-5.12317430331
20160814_1208_1/1,59,5.1139990843,116.8,101.8,2016/08/14,12:08:02:686,-5.1139990843
20160814_1208_1/2,99,5.1221763009,106.3,106.1,2016/08/14,12:08:08:758,-5.1221763009
20160814_1209_0/0,37,3.47289222329,76.8,84.3,2016/08/14,12:09:24:760,-0.331299569697
20160814_1209_1/0,28,4.84616156012,48.8,76.0,2016/08/14,12:09:27:864,-4.84616156012
20160814_1209_1/1,46,0.766205049755,87.0,73.3,2016/08/14,12:09:32:221,-0.766205049755
20160814_1209_1/2,22,4.50577955376,93.3,70.7,2016/08/14,12:09:35:604,-4.50577955376
20160814_1209_1/3,50,4.45829201389,93.8,78.4,2016/08/14,12:09:40:041,-4.45829201389
20160814_1210_0/0,67,0.142956923237,137.8,11.8,2016/08/14,12:10:52:801,2.99863573035
