9022,20160816_1424_1,29,2016-08-16 14:24:00,1,0
9023,20160816_1424_1,3,2016-08-16 14:24:00,1,0
9024,20160816_1424_1,30,2016-08-16 14:24:00,1,0
9025,20160816_1424_1,31,2016-08-16 14:24:00,1,0
9026,20160816_1424_1,32,2016-08-16 14:24:00,1,0
9027,20160816_1424_1,33,2016-08-16 14:24:00,1,0
9028,20160816_1424_1,34,2016-08-16 14:24:00,1,0
9029,20160816_1424_1,35,2016-08-16 14:24:00,1,0
9030,20160816_1424_1,36,2016-08-16 14:24:00,1,0
9031,20160816_1424_1,37,2016-08-16 14:24:00,1,0
9032,20160816_1424_1,38,2016-08-16 14:24:00,1,0
9033,20160816_1424_1,4,2016-08-16 14:24:00,1,0
9034,20160816_1424_1,5,2016-08-16 14:24:00,1,0
9035,20160816_1424_1,6,2016-08-16 14:24:00,1,0
9036,20160816_1424_1,7,2016-08-16 14:24:00,1,0
9037,20160816_1424_1,8,2016-08-16 14:24:00,1,0
9038,20160816_1424_1,9,2016-08-16 14:24:00,1,0
9039,20160816_1425_0,0,2016-08-16 14:25:00,0,0
9040,20160816_1425_0,1,2016-08-16 14:25:00,0,1
9041,20160816_1425_0,10,2016-08-16 14:25:00,0,1
9042,20160816_1425_0,2,2016-08-16 14:25:00,0,0
9043,20160816_1425_0,3,2016-08-16 14:25:00,0,0
9044,20160816_1425_0,4,2016-08-16 14:25:00,0,0
9045,20160816_1425_0,5,2016-08-16 14:25:00,0,0
9046,20160816_1425_0,6,2016-08-16 14:25:00,0,0
9047,20160816_1425_0,7,2016-08-16 14:25:00,0,0
9048,20160816_1425_0,8,2016-08-16 14:25:00,0,0
9049,20160816_1425_0,9,2016-08-16 14:25:00,0,1
9050,20160816_1425_1,0,2016-08-16 14:25:00,1,0
9051,20160816_1425_1,1,2016-08-16 14:25:00,1,0
9052,20160816_1425_1,2,2016-08-16 14:25:00,1,0
9053,20160816_1425_1,3,2016-08-16 14:25:00,1,0
9054,20160816_1425_1,4,2016-08-16 14:25:00,1,0
9055,20160816_1425_1,5,2016-08-16 14:25:00,1,0
9056,20160816_1425_1,6,2016-08-16 14:25:00,1,0
9057,20160816_1425_1,7,2016-08-16 14:25:00,1,0
9058,20160816_1426_0,0,2016-08-16 14:26:00,0,1
9059,20160816_1426_0,1,2016-08-16 14:26:00,0,1
9060,20160816_1426_1,0,2016-08-16 14:26:00,1,0
9061,20160816_1426_1,1,2016-08-16 14:26:00,1,1
9062,20160816_1426_1,2,2016-08-16 14:26:00,1,0
9063,20160816_1426_1,3,2016-08-16 14:26:00,1,0
9064,20160816_1427_0,0,2016-08-16 14:27:00,0,1
9065,20160816_1427_0,1,2016-08-16 14:27:00,0,1
9066,20160816_1427_0,2,2016-08-16 14:27:00,0,1
9067,20160816_1427_0,3,2016-08-16 14:27:00,0,1
9068,20160816_1427_0,4,2016-08-16 14:27:00,0,1
9069,20160816_1427_0,5,2016-08-16 14:27:00,0,1
9070,20160816_1427_1,0,2016-08-16 14:27:00,1,0
9071,20160816_1427_1,1,2016-08-16 14:27:00,1,0
9072,20160816_1427_1,2,2016-08-16 14:27:00,1,0
9073,20160816_1427_1,3,2016-08-16 14:27:00,1,0
9074,20160816_1427_1,4,2016-08-16 14:27:00,1,0
9075,20160816_1428_0,0,2016-08-16 14:28:00,0,1
9076,20160816_1428_0,1,2016-08-16 14:28:00,0,1
9077,20160816_1428_0,2,2016-08-16 14:28:00,0,1
9078,20160816_1428_0,3,2016-08-16 14:28:00,0,1
9079,20160816_1428_0,4,2016-08-16 14:28:00,0,1
9080,20160816_1428_0,5,2016-08-16 14:28:00,0,1
9081,20160816_1428_1,0,2016-08-16 14:28:00,1,0
9082,20160816_1428_1,1,2016-08-16 14:28:00,1,0
9083,20160816_1428_1,10,2016-08-16 14:28:00,1,0
9084,20160816_1428_1,11,2016-08-16 14:28:00,1,0
9085,20160816_1428_1,12,2016-08-16 14:28:00,1,0
9086,20160816_1428_1,13,2016-08-16 14:28:00,1,0
9087,20160816_1428_1,14,2016-08-16 14:28:00,1,0
9088,20160816_1428_1,15,2016-08-16 14:28:00,1,0
9089,20160816_1428_1,16,2016-08-16 14:28:00,1,0
9090,20160816_1428_1,17,2016-08-16 14:28:00,1,0
9091,20160816_1428_1,18,2016-08-16 14:28:00,1,0
9092,20160816_1428_1,19,2016-08-16 14:28:00,1,0
9093,20160816_1428_1,2,2016-08-16 14:28:00,1,0
9094,20160816_1428_1,20,2016-08-16 14:28:00,1,0
9095,20160816_1428_1,21,2016-08-16 14:28:00,1,0
9096,20160816_1428_1,22,2016-08-16 14:28:00,1,0
9097,20160816_1428_1,23,2016-08-16 14:28:00,1,0
9098,20160816_1428_1,24,2016-08-16 14:28:00,1,0
9099,20160816_1428_1,25,2016-08-16 14:28:00,1,0
9100,20160816_1428_1,26,2016-08-16 14:28:00,1,0
9101,20160816_1428_1,27,2016-08-16 14:28:00,1,0
9102,20160816_1428_1,28,2016-08-16 14:28:00,1,0
9103,20160816_1428_1,29,2016-08-16 14:28:00,1,0
9104,20160816_1428_1,3,2016-08-16 14:28:00,1,0
9105,20160816_1428_1,30,2016-08-16 14:28:00,1,0
9106,20160816_1428_1,31,2016-08-16 14:28:00,1,0
9107,20160816_1428_1,32,2016-08-16 14:28:00,1,0
9108,20160816_1428_1,33,2016-08-16 14:28:00,1,0
9109,20160816_1428_1,4,2016-08-16 14:28:00,1,0
9110,20160816_1428_1,5,2016-08-16 14:28:00,1,0
9111,20160816_1428_1,6,2016-08-16 14:28:00,1,0
9112,20160816_1428_1,7,2016-08-16 14:28:00,1,0
9113,20160816_1428_1,8,2016-08-16 14:28:00,1,0
9114,20160816_1428_1,9,2016-08-16 14:28:00,1,0
9115,20160816_1429_0,0,2016-08-16 14:29:00,0,0
9116,20160816_1429_0,1,2016-08-16 14:29:00,0,1
9117,20160816_1429_0,2,2016-08-16 14:29:00,0,1
9118,20160816_1429_0,3,2016-08-16 14:29:00,0,1
9119,20160816_1429_0,4,2016-08-16 14:29:00,0,1
9120,20160816_1429_1,0,2016-08-16 14:29:00,1,0
9121,20160816_1429_1,1,2016-08-16 14:29:00,1,0
9122,20160816_1429_1,10,2016-08-16 14:29:00,1,0
9123,20160816_1429_1,11,2016-08-16 14:29:00,1,0
9124,20160816_1429_1,2,2016-08-16 14:29:00,1,0
9125,20160816_1429_1,3,2016-08-16 14:29:00,1,0
9126,20160816_1429_1,4,2016-08-16 14:29:00,1,0
9127,20160816_1429_1,5,2016-08-16 14:29:00,1,0
9128,20160816_1429_1,6,2016-08-16 14:29:00,1,0
9129,20160816_1429_1,7,2016-08-16 14:29:00,1,0
9130,20160816_1429_1,8,2016-08-16 14:29:00,1,0
9131,20160816_1429_1,9,2016-08-16 14:29:00,1,0
9132,20160816_1430_0,0,2016-08-16 14:30:00,0,0
9133,20160816_1430_0,1,2016-08-16 14:30:00,0,1
9134,20160816_1430_0,10,2016-08-16 14:30:00,0,0
9135,20160816_1430_0,11,2016-08-16 14:30:00,0,0
9136,20160816_1430_0,12,2016-08-16 14:30:00,0,0
9137,20160816_1430_0,13,2016-08-16 14:30:00,0,0
9138,20160816_1430_0,14,2016-08-16 14:30:00,0,0
9139,20160816_1430_0,15,2016-08-16 14:30:00,0,0
9140,20160816_1430_0,16,2016-08-16 14:30:00,0,0
9141,20160816_1430_0,17,2016-08-16 14:30:00,0,0
9142,20160816_1430_0,18,2016-08-16 14:30:00,0,0
9143,20160816_1430_0,19,2016-08-16 14:30:00,0,1
9144,20160816_1430_0,2,2016-08-16 14:30:00,0,0
9145,20160816_1430_0,3,2016-08-16 14:30:00,0,0
9146,20160816_1430_0,4,2016-08-16 14:30:00,0,0
9147,20160816_1430_0,5,2016-08-16 14:30:00,0,0
9148,20160816_1430_0,6,2016-08-16 14:30:00,0,0
9149,20160816_1430_0,7,2016-08-16 14:30:00,0,0
9150,20160816_1430_0,8,2016-08-16 14:30:00,0,0
9151,20160816_1430_0,9,2016-08-16 14:30:00,0,0
9152,20160816_1430_1,0,2016-08-16 14:30:00,1,1
9153,20160816_1430_1,1,2016-08-16 14:30:00,1,0
9154,20160816_1430_1,2,2016-08-16 14:30:00,1,0
9155,20160816_1430_1,3,2016-08-16 14:30:00,1,0
9156,20160816_1430_1,4,2016-08-16 14:30:00,1,0
9157,20160816_1430_1,5,2016-08-16 14:30:00,1,0
9158,20160816_1430_1,6,2016-08-16 14:30:00,1,0
9159,20160816_1430_1,7,2016-08-16 14:30:00,1,0
9160,20160816_1431_0,0,2016-08-16 14:31:00,0,1
9161,20160816_1431_0,1,2016-08-16 14:31:00,0,1
9162,20160816_1431_0,2,2016-08-16 14:31:00,0,1
9163,20160816_1431_0,3,2016-08-16 14:31:00,0,1
9164,20160816_1431_0,4,2016-08-16 14:31:00,0,0
9165,20160816_1431_0,5,2016-08-16 14:31:00,0,1
9166,20160816_1431_0,6,2016-08-16 14:31:00,0,0
9167,20160816_1431_0,7,2016-08-16 14:31:00,0,1
9168,20160816_1431_0,8,2016-08-16 14:31:00,0,1
9169,20160816_1431_0,9,2016-08-16 14:31:00,0,1
9170,20160816_1431_1,0,2016-08-16 14:31:00,1,0
9171,20160816_1431_1,1,2016-08-16 14:31:00,1,0
9172,20160816_1431_1,10,2016-08-16 14:31:00,1,0
9173,20160816_1431_1,11,2016-08-16 14:31:00,1,0
9174,20160816_1431_1,2,2016-08-16 14:31:00,1,0
9175,20160816_1431_1,3,2016-08-16 14:31:00,1,0
9176,20160816_1431_1,4,2016-08-16 14:31:00,1,0
9177,20160816_1431_1,5,2016-08-16 14:31:00,1,0
9178,20160816_1431_1,6,2016-08-16 14:31:00,1,0
9179,20160816_1431_1,7,2016-08-16 14:31:00,1,0
9180,20160816_1431_1,8,2016-08-16 14:31:00,1,0
9181,20160816_1431_1,9,2016-08-16 14:31:00,1,0
9182,20160816_1432_0,0,2016-08-16 14:32:00,0,1
9183,20160816_1432_0,1,2016-08-16 14:32:00,0,1
9184,20160816_1432_0,2,2016-08-16 14:32:00,0,1
9185,20160816_1432_1,0,2016-08-16 14:32:00,1,0
9186,20160816_1432_1,1,2016-08-16 14:32:00,1,0
9187,20160816_1432_1,10,2016-08-16 14:32:00,1,0
9188,20160816_1432_1,11,2016-08-16 14:32:00,1,0
9189,20160816_1432_1,12,2016-08-16 14:32:00,1,0
9190,20160816_1432_1,13,2016-08-16 14:32:00,1,0
9191,20160816_1432_1,14,2016-08-16 14:32:00,1,0
9192,20160816_1432_1,15,2016-08-16 14:32:00,1,0
9193,20160816_1432_1,16,2016-08-16 14:32:00,1,0
9194,20160816_1432_1,17,2016-08-16 14:32:00,1,0
9195,20160816_1432_1,18,2016-08-16 14:32:00,1,0
9196,20160816_1432_1,19,2016-08-16 14:32:00,1,0
9197,20160816_1432_1,2,2016-08-16 14:32:00,1,0
9198,20160816_1432_1,20,2016-08-16 14:32:00,1,0
9199,20160816_1432_1,21,2016-08-16 14:32:00,1,0
9200,20160816_1432_1,22,2016-08-16 14:32:00,1,0
9201,20160816_1432_1,23,2016-08-16 14:32:00,1,0
9202,20160816_1432_1,24,2016-08-16 14:32:00,1,0
9203,20160816_1432_1,25,2016-08-16 14:32:00,1,0
9204,20160816_1432_1,26,2016-08-16 14:32:00,1,0
9205,20160816_1432_1,27,2016-08-16 14:32:00,1,0
9206,20160816_1432_1,28,2016-08-16 14:32:00,1,0
9207,20160816_1432_1,29,2016-08-16 14:32:00,1,0
9208,20160816_1432_1,3,2016-08-16 14:32:00,1,0
9209,20160816_1432_1,30,2016-08-16 14:32:00,1,0
9210,20160816_1432_1,31,2016-08-16 14:32:00,1,0
9211,20160816_1432_1,32,2016-08-16 14:32:00,1,0
9212,20160816_1432_1,33,2016-08-16 14:32:00,1,0
9213,20160816_1432_1,34,2016-08-16 14:32:00,1,0
9214,20160816_1432_1,4,2016-08-16 14:32:00,1,0
9215,20160816_1432_1,5,2016-08-16 14:32:00,1,0
9216,20160816_1432_1,6,2016-08-16 14:32:00,1,0
9217,20160816_1432_1,7,2016-08-16 14:32:00,1,0
9218,20160816_1432_1,8,2016-08-16 14:32:00,1,0
9219,20160816_1432_1,9,2016-08-16 14:32:00,1,0
9220,20160816_1433_0,0,2016-08-16 14:33:00,0,1
9221,20160816_1433_0,1,2016-08-16 14:33:00,0,0
9222,20160816_1433_0,2,2016-08-16 14:33:00,0,0
9223,20160816_1433_0,3,2016-08-16 14:33:00,0,1
9224,20160816_1433_0,4,2016-08-16 14:33:00,0,0
9225,20160816_1433_1,0,2016-08-16 14:33:00,1,0
9226,20160816_1433_1,1,2016-08-16 14:33:00,1,0
9227,20160816_1433_1,10,2016-08-16 14:33:00,1,0
9228,20160816_1433_1,11,2016-08-16 14:33:00,1,0
9229,20160816_1433_1,12,2016-08-16 14:33:00,1,0
9230,20160816_1433_1,13,2016-08-16 14:33:00,1,0
9231,20160816_1433_1,14,2016-08-16 14:33:00,1,0
9232,20160816_1433_1,15,2016-08-16 14:33:00,1,0
9233,20160816_1433_1,16,2016-08-16 14:33:00,1,0
9234,20160816_1433_1,2,2016-08-16 14:33:00,1,0
9235,20160816_1433_1,3,2016-08-16 14:33:00,1,0
9236,20160816_1433_1,4,2016-08-16 14:33:00,1,0
9237,20160816_1433_1,5,2016-08-16 14:33:00,1,0
9238,20160816_1433_1,6,2016-08-16 14:33:00,1,0
9239,20160816_1433_1,7,2016-08-16 14:33:00,1,0
9240,20160816_1433_1,8,2016-08-16 14:33:00,1,0
9241,20160816_1433_1,9,2016-08-16 14:33:00,1,0
9242,20160816_1434_0,0,2016-08-16 14:34:00,0,0
9243,20160816_1434_0,1,2016-08-16 14:34:00,0,0
9244,20160816_1434_0,2,2016-08-16 14:34:00,0,0
9245,20160816_1434_0,3,2016-08-16 14:34:00,0,0
9246,20160816_1434_0,4,2016-08-16 14:34:00,0,0
9247,20160816_1434_1,0,2016-08-16 14:34:00,1,0
9248,20160816_1434_1,1,2016-08-16 14:34:00,1,0
9249,20160816_1434_1,2,2016-08-16 14:34:00,1,0
9250,20160816_1435_0,0,2016-08-16 14:35:00,0,0
9251,20160816_1435_0,1,2016-08-16 14:35:00,0,0
9252,20160816_1435_0,10,2016-08-16 14:35:00,0,0
9253,20160816_1435_0,11,2016-08-16 14:35:00,0,0
9254,20160816_1435_0,12,2016-08-16 14:35:00,0,1
9255,20160816_1435_0,13,2016-08-16 14:35:00,0,1
9256,20160816_1435_0,2,2016-08-16 14:35:00,0,0
9257,20160816_1435_0,3,2016-08-16 14:35:00,0,0
9258,20160816_1435_0,4,2016-08-16 14:35:00,0,0
9259,20160816_1435_0,5,2016-08-16 14:35:00,0,0
9260,20160816_1435_0,6,2016-08-16 14:35:00,0,0
9261,20160816_1435_0,7,2016-08-16 14:35:00,0,0
9262,20160816_1435_0,8,2016-08-16 14:35:00,0,0
9263,20160816_1435_0,9,2016-08-16 14:35:00,0,0
9264,20160816_1435_1,0,2016-08-16 14:35:00,1,0
9265,20160816_1435_1,1,2016-08-16 14:35:00,1,0
9266,20160816_1435_1,10,2016-08-16 14:35:00,1,0
9267,20160816_1435_1,2,2016-08-16 14:35:00,1,0
9268,20160816_1435_1,3,2016-08-16 14:35:00,1,0
9269,20160816_1435_1,4,2016-08-16 14:35:00,1,0
9270,20160816_1435_1,5,2016-08-16 14:35:00,1,0
9271,20160816_1435_1,6,2016-08-16 14:35:00,1,0
9272,20160816_1435_1,7,2016-08-16 14:35:00,1,0
9273,20160816_1435_1,8,2016-08-16 14:35:00,1,0
9274,20160816_1435_1,9,2016-08-16 14:35:00,1,0
9275,20160816_1436_1,0,2016-08-16 14:36:00,1,0
9276,20160816_1436_1,1,2016-08-16 14:36:00,1,0
9277,20160816_1436_1,10,2016-08-16 14:36:00,1,0
9278,20160816_1436_1,11,2016-08-16 14:36:00,1,0
9279,20160816_1436_1,12,2016-08-16 14:36:00,1,0
9280,20160816_1436_1,13,2016-08-16 14:36:00,1,0
9281,20160816_1436_1,14,2016-08-16 14:36:00,1,0
9282,20160816_1436_1,15,2016-08-16 14:36:00,1,0
9283,20160816_1436_1,16,2016-08-16 14:36:00,1,0
9284,20160816_1436_1,17,2016-08-16 14:36:00,1,0
9285,20160816_1436_1,18,2016-08-16 14:36:00,1,0
9286,20160816_1436_1,19,2016-08-16 14:36:00,1,0
9287,20160816_1436_1,2,2016-08-16 14:36:00,1,0
9288,20160816_1436_1,20,2016-08-16 14:36:00,1,0
9289,20160816_1436_1,21,2016-08-16 14:36:00,1,0
9290,20160816_1436_1,22,2016-08-16 14:36:00,1,0
9291,20160816_1436_1,23,2016-08-16 14:36:00,1,0
9292,20160816_1436_1,24,2016-08-16 14:36:00,1,0
9293,20160816_1436_1,25,2016-08-16 14:36:00,1,0
9294,20160816_1436_1,26,2016-08-16 14:36:00,1,0
9295,20160816_1436_1,27,2016-08-16 14:36:00,1,0
9296,20160816_1436_1,28,2016-08-16 14:36:00,1,0
9297,20160816_1436_1,29,2016-08-16 14:36:00,1,0
9298,20160816_1436_1,3,2016-08-16 14:36:00,1,0
9299,20160816_1436_1,30,2016-08-16 14:36:00,1,0
9300,20160816_1436_1,31,2016-08-16 14:36:00,1,0
9301,20160816_1436_1,32,2016-08-16 14:36:00,1,0
9302,20160816_1436_1,33,2016-08-16 14:36:00,1,0
9303,20160816_1436_1,34,2016-08-16 14:36:00,1,0
9304,20160816_1436_1,35,2016-08-16 14:36:00,1,0
9305,20160816_1436_1,36,2016-08-16 14:36:00,1,0
9306,20160816_1436_1,37,2016-08-16 14:36:00,1,0
9307,20160816_1436_1,4,2016-08-16 14:36:00,1,0
9308,20160816_1436_1,5,2016-08-16 14:36:00,1,0
9309,20160816_1436_1,6,2016-08-16 14:36:00,1,0
9310,20160816_1436_1,7,2016-08-16 14:36:00,1,0
9311,20160816_1436_1,8,2016-08-16 14:36:00,1,0
9312,20160816_1436_1,9,2016-08-16 14:36:00,1,0
9313,20160816_1437_0,0,2016-08-16 14:37:00,0,0
9314,20160816_1437_0,1,2016-08-16 14:37:00,0,1
9315,20160816_1437_0,2,2016-08-16 14:37:00,0,0
9316,20160816_1437_1,0,2016-08-16 14:37:00,1,0
9317,20160816_1437_1,1,2016-08-16 14:37:00,1,0
9318,20160816_1437_1,10,2016-08-16 14:37:00,1,0
9319,20160816_1437_1,11,2016-08-16 14:37:00,1,0
9320,20160816_1437_1,12,2016-08-16 14:37:00,1,0
9321,20160816_1437_1,13,2016-08-16 14:37:00,1,0
9322,20160816_1437_1,14,2016-08-16 14:37:00,1,0
9323,20160816_1437_1,15,2016-08-16 14:37:00,1,0
9324,20160816_1437_1,16,2016-08-16 14:37:00,1,0
9325,20160816_1437_1,17,2016-08-16 14:37:00,1,0
9326,20160816_1437_1,18,2016-08-16 14:37:00,1,0
9327,20160816_1437_1,19,2016-08-16 14:37:00,1,0
9328,20160816_1437_1,2,2016-08-16 14:37:00,1,0
9329,20160816_1437_1,20,2016-08-16 14:37:00,1,0
9330,20160816_1437_1,21,2016-08-16 14:37:00,1,0
9331,20160816_1437_1,22,2016-08-16 14:37:00,1,0
9332,20160816_1437_1,23,2016-08-16 14:37:00,1,0
9333,20160816_1437_1,24,2016-08-16 14:37:00,1,0
9334,20160816_1437_1,25,2016-08-16 14:37:00,1,0
9335,20160816_1437_1,26,2016-08-16 14:37:00,1,0
9336,20160816_1437_1,27,2016-08-16 14:37:00,1,0
9337,20160816_1437_1,28,2016-08-16 14:37:00,1,0
9338,20160816_1437_1,29,2016-08-16 14:37:00,1,0
9339,20160816_1437_1,3,2016-08-16 14:37:00,1,0
9340,20160816_1437_1,30,2016-08-16 14:37:00,1,0
9341,20160816_1437_1,31,2016-08-16 14:37:00,1,0
9342,20160816_1437_1,32,2016-08-16 14:37:00,1,0
9343,20160816_1437_1,33,2016-08-16 14:37:00,1,0
9344,20160816_1437_1,34,2016-08-16 14:37:00,1,0
9345,20160816_1437_1,35,2016-08-16 14:37:00,1,0
9346,20160816_1437_1,36,2016-08-16 14:37:00,1,0
9347,20160816_1437_1,4,2016-08-16 14:37:00,1,0
9348,20160816_1437_1,5,2016-08-16 14:37:00,1,0
9349,20160816_1437_1,6,2016-08-16 14:37:00,1,0
9350,20160816_1437_1,7,2016-08-16 14:37:00,1,0
9351,20160816_1437_1,8,2016-08-16 14:37:00,1,0
9352,20160816_1437_1,9,2016-08-16 14:37:00,1,0
9353,20160816_1438_1,0,2016-08-16 14:38:00,1,0
9354,20160816_1438_1,1,2016-08-16 14:38:00,1,0
9355,20160816_1438_1,10,2016-08-16 14:38:00,1,0
9356,20160816_1438_1,11,2016-08-16 14:38:00,1,0
9357,20160816_1438_1,12,2016-08-16 14:38:00,1,0
9358,20160816_1438_1,13,2016-08-16 14:38:00,1,0
9359,20160816_1438_1,14,2016-08-16 14:38:00,1,0
9360,20160816_1438_1,15,2016-08-16 14:38:00,1,0
9361,20160816_1438_1,16,2016-08-16 14:38:00,1,0
9362,20160816_1438_1,17,2016-08-16 14:38:00,1,0
9363,20160816_1438_1,18,2016-08-16 14:38:00,1,0
9364,20160816_1438_1,19,2016-08-16 14:38:00,1,0
9365,20160816_1438_1,2,2016-08-16 14:38:00,1,0
9366,20160816_1438_1,20,2016-08-16 14:38:00,1,0
9367,20160816_1438_1,21,2016-08-16 14:38:00,1,0
9368,20160816_1438_1,22,2016-08-16 14:38:00,1,0
9369,20160816_1438_1,23,2016-08-16 14:38:00,1,0
9370,20160816_1438_1,24,2016-08-16 14:38:00,1,0
9371,20160816_1438_1,25,2016-08-16 14:38:00,1,0
9372,20160816_1438_1,26,2016-08-16 14:38:00,1,0
9373,20160816_1438_1,27,2016-08-16 14:38:00,1,0
9374,20160816_1438_1,28,2016-08-16 14:38:00,1,0
9375,20160816_1438_1,29,2016-08-16 14:38:00,1,0
9376,20160816_1438_1,3,2016-08-16 14:38:00,1,0
9377,20160816_1438_1,30,2016-08-16 14:38:00,1,0
9378,20160816_1438_1,31,2016-08-16 14:38:00,1,0
9379,20160816_1438_1,32,2016-08-16 14:38:00,1,0
9380,20160816_1438_1,33,2016-08-16 14:38:00,1,0
9381,20160816_1438_1,34,2016-08-16 14:38:00,1,0
9382,20160816_1438_1,35,2016-08-16 14:38:00,1,0
9383,20160816_1438_1,36,2016-08-16 14:38:00,1,0
9384,20160816_1438_1,37,2016-08-16 14:38:00,1,0
9385,20160816_1438_1,38,2016-08-16 14:38:00,1,0
9386,20160816_1438_1,39,2016-08-16 14:38:00,1,0
9387,20160816_1438_1,4,2016-08-16 14:38:00,1,0
9388,20160816_1438_1,40,2016-08-16 14:38:00,1,0
9389,20160816_1438_1,41,2016-08-16 14:38:00,1,0
9390,20160816_1438_1,42,2016-08-16 14:38:00,1,0
9391,20160816_1438_1,43,2016-08-16 14:38:00,1,0
9392,20160816_1438_1,5,2016-08-16 14:38:00,1,0
9393,20160816_1438_1,6,2016-08-16 14:38:00,1,0
9394,20160816_1438_1,7,2016-08-16 14:38:00,1,0
9395,20160816_1438_1,8,2016-08-16 14:38:00,1,0
9396,20160816_1438_1,9,2016-08-16 14:38:00,1,0
9397,20160816_1439_0,0,2016-08-16 14:39:00,0,0
9398,20160816_1439_0,1,2016-08-16 14:39:00,0,0
9399,20160816_1439_0,2,2016-08-16 14:39:00,0,0
9400,20160816_1439_0,3,2016-08-16 14:39:00,0,1
9401,20160816_1439_1,0,2016-08-16 14:39:00,1,0
9402,20160816_1439_1,1,2016-08-16 14:39:00,1,0
9403,20160816_1439_1,10,2016-08-16 14:39:00,1,0
9404,20160816_1439_1,11,2016-08-16 14:39:00,1,0
9405,20160816_1439_1,12,2016-08-16 14:39:00,1,0
9406,20160816_1439_1,13,2016-08-16 14:39:00,1,0
9407,20160816_1439_1,14,2016-08-16 14:39:00,1,0
9408,20160816_1439_1,15,2016-08-16 14:39:00,1,0
9409,20160816_1439_1,16,2016-08-16 14:39:00,1,1
9410,20160816_1439_1,17,2016-08-16 14:39:00,1,1
9411,20160816_1439_1,18,2016-08-16 14:39:00,1,0
9412,20160816_1439_1,19,2016-08-16 14:39:00,1,0
9413,20160816_1439_1,2,2016-08-16 14:39:00,1,0
9414,20160816_1439_1,20,2016-08-16 14:39:00,1,0
9415,20160816_1439_1,21,2016-08-16 14:39:00,1,0
9416,20160816_1439_1,22,2016-08-16 14:39:00,1,0
9417,20160816_1439_1,23,2016-08-16 14:39:00,1,1
9418,20160816_1439_1,24,2016-08-16 14:39:00,1,1
9419,20160816_1439_1,25,2016-08-16 14:39:00,1,0
9420,20160816_1439_1,26,2016-08-16 14:39:00,1,1
9421,20160816_1439_1,27,2016-08-16 14:39:00,1,0
9422,20160816_1439_1,28,2016-08-16 14:39:00,1,0
9423,20160816_1439_1,29,2016-08-16 14:39:00,1,0
9424,20160816_1439_1,3,2016-08-16 14:39:00,1,0
9425,20160816_1439_1,30,2016-08-16 14:39:00,1,0
9426,20160816_1439_1,31,2016-08-16 14:39:00,1,0
9427,20160816_1439_1,32,2016-08-16 14:39:00,1,0
9428,20160816_1439_1,33,2016-08-16 14:39:00,1,0
9429,20160816_1439_1,34,2016-08-16 14:39:00,1,0
9430,20160816_1439_1,35,2016-08-16 14:39:00,1,0
9431,20160816_1439_1,36,2016-08-16 14:39:00,1,0
9432,20160816_1439_1,37,2016-08-16 14:39:00,1,0
9433,20160816_1439_1,38,2016-08-16 14:39:00,1,0
9434,20160816_1439_1,39,2016-08-16 14:39:00,1,0
9435,20160816_1439_1,4,2016-08-16 14:39:00,1,0
9436,20160816_1439_1,40,2016-08-16 14:39:00,1,0
9437,20160816_1439_1,41,2016-08-16 14:39:00,1,0
9438,20160816_1439_1,42,2016-08-16 14:39:00,1,0
9439,20160816_1439_1,43,2016-08-16 14:39:00,1,0
9440,20160816_1439_1,44,2016-08-16 14:39:00,1,0
9441,20160816_1439_1,45,2016-08-16 14:39:00,1,0
9442,20160816_1439_1,46,2016-08-16 14:39:00,1,0
9443,20160816_1439_1,5,2016-08-16 14:39:00,1,0
9444,20160816_1439_1,6,2016-08-16 14:39:00,1,0
9445,20160816_1439_1,7,2016-08-16 14:39:00,1,0
9446,20160816_1439_1,8,2016-08-16 14:39:00,1,0
9447,20160816_1439_1,9,2016-08-16 14:39:00,1,0
9448,20160816_1440_0,0,2016-08-16 14:40:00,0,0
9449,20160816_1440_0,1,2016-08-16 14:40:00,0,0
9450,20160816_1440_0,2,2016-08-16 14:40:00,0,0
9451,20160816_1440_0,3,2016-08-16 14:40:00,0,0
9452,20160816_1440_0,4,2016-08-16 14:40:00,0,0
9453,20160816_1440_0,5,2016-08-16 14:40:00,0,0
9454,20160816_1440_0,6,2016-08-16 14:40:00,0,0
9455,20160816_1440_0,7,2016-08-16 14:40:00,0,0
9456,20160816_1440_0,8,2016-08-16 14:40:00,0,0
9457,20160816_1440_0,9,2016-08-16 14:40:00,0,0
9458,20160816_1440_1,0,2016-08-16 14:40:00,1,0
9459,20160816_1440_1,1,2016-08-16 14:40:00,1,0
9460,20160816_1440_1,10,2016-08-16 14:40:00,1,0
9461,20160816_1440_1,11,2016-08-16 14:40:00,1,0
9462,20160816_1440_1,12,2016-08-16 14:40:00,1,0
9463,20160816_1440_1,13,2016-08-16 14:40:00,1,0
9464,20160816_1440_1,14,2016-08-16 14:40:00,1,0
9465,20160816_1440_1,15,2016-08-16 14:40:00,1,0
9466,20160816_1440_1,16,2016-08-16 14:40:00,1,0
9467,20160816_1440_1,17,2016-08-16 14:40:00,1,0
9468,20160816_1440_1,18,2016-08-16 14:40:00,1,0
9469,20160816_1440_1,19,2016-08-16 14:40:00,1,0
9470,20160816_1440_1,2,2016-08-16 14:40:00,1,0
9471,20160816_1440_1,20,2016-08-16 14:40:00,1,0
9472,20160816_1440_1,21,2016-08-16 14:40:00,1,0
